# This data was developed by employees of the National Institute
# of Standards and Technology (NIST), an agency of the Federal
# Government. Pursuant to title 17 United States Code Section 105, works
# of NIST employees are not subject to copyright protection in the United
# States and are considered to be in the public domain.
#
# The data is provided by NIST as a public service and is expressly
# provided "AS IS." NIST MAKES NO WARRANTY OF ANY KIND, EXPRESS, IMPLIED
# OR STATUTORY, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTY OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT
# AND DATA ACCURACY. NIST does not warrant or make any representations
# regarding the use of the data or the results thereof, including but
# not limited to the correctness, accuracy, reliability or usefulness
# of the data. NIST SHALL NOT BE LIABLE AND YOU HEREBY RELEASE NIST FROM
# LIABILITY FOR ANY INDIRECT, CONSEQUENTIAL, SPECIAL, OR INCIDENTAL DAMAGES
# (INCLUDING DAMAGES FOR LOSS OF BUSINESS PROFITS, BUSINESS INTERRUPTION,
# LOSS OF BUSINESS INFORMATION, AND THE LIKE), WHETHER ARISING IN TORT,
# CONTRACT, OR OTHERWISE, ARISING FROM OR RELATING TO THE DATA (OR THE USE
# OF OR INABILITY TO USE THIS DATA), EVEN IF NIST HAS BEEN ADVISED OF THE
# POSSIBILITY OF SUCH DAMAGES.
#
# To the extent that NIST may hold copyright in countries other than the
# United States, you are hereby granted the non-exclusive irrevocable
# and unconditional right to print, publish, prepare derivative works and
# distribute the NIST data, in any medium, or authorize others to do so
# on your behalf, on a royalty-free basis throughout the world.
#
# You may improve, modify, and create derivative works of the data or any
# portion of the data, and you may copy and distribute such modifications
# or works. Modified works should carry a notice stating that you changed
# the data and should note the date and nature of any such change. Please
# explicitly acknowledge the National Institute of Standards and Technology
# as the source of the data: Data citation recommendations are provided
# below.
#
# Permission to use this data is contingent upon your acceptance of
# the terms of this agreement and upon your providing appropriate
# acknowledgments of NIST's creation of the data.
#
# Data is in the format:
# key,iv,plaintext,ciphertext
ffffffffffffffffffffffffffff80000000000000000000,00000000000000000000000000000000,00,e0
ffffffffffffffffffffffffffffc0000000000000000000,00000000000000000000000000000000,00,78
ffffffffffffffffffffffffffffe0000000000000000000,00000000000000000000000000000000,00,40
fffffffffffffffffffffffffffff0000000000000000000,00000000000000000000000000000000,00,90
fffffffffffffffffffffffffffff8000000000000000000,00000000000000000000000000000000,00,48
fffffffffffffffffffffffffffffc000000000000000000,00000000000000000000000000000000,00,b8
fffffffffffffffffffffffffffffe000000000000000000,00000000000000000000000000000000,00,aa
ffffffffffffffffffffffffffffff000000000000000000,00000000000000000000000000000000,00,a8
ffffffffffffffffffffffffffffff800000000000000000,00000000000000000000000000000000,00,21
ffffffffffffffffffffffffffffffc00000000000000000,00000000000000000000000000000000,00,c6
ffffffffffffffffffffffffffffffe00000000000000000,00000000000000000000000000000000,00,64
fffffffffffffffffffffffffffffff00000000000000000,00000000000000000000000000000000,00,1a
fffffffffffffffffffffffffffffff80000000000000000,00000000000000000000000000000000,00,27
fffffffffffffffffffffffffffffffc0000000000000000,00000000000000000000000000000000,00,c4
fffffffffffffffffffffffffffffffe0000000000000000,00000000000000000000000000000000,00,49
ffffffffffffffffffffffffffffffff0000000000000000,00000000000000000000000000000000,00,e8
ffffffffffffffffffffffffffffffff8000000000000000,00000000000000000000000000000000,00,91
ffffffffffffffffffffffffffffffffc000000000000000,00000000000000000000000000000000,00,74
ffffffffffffffffffffffffffffffffe000000000000000,00000000000000000000000000000000,00,24
fffffffffffffffffffffffffffffffff000000000000000,00000000000000000000000000000000,00,bb
fffffffffffffffffffffffffffffffff800000000000000,00000000000000000000000000000000,00,1b
fffffffffffffffffffffffffffffffffc00000000000000,00000000000000000000000000000000,00,30
fffffffffffffffffffffffffffffffffe00000000000000,00000000000000000000000000000000,00,ea
ffffffffffffffffffffffffffffffffff00000000000000,00000000000000000000000000000000,00,b8
ffffffffffffffffffffffffffffffffff80000000000000,00000000000000000000000000000000,00,97
ffffffffffffffffffffffffffffffffffc0000000000000,00000000000000000000000000000000,00,9b
ffffffffffffffffffffffffffffffffffe0000000000000,00000000000000000000000000000000,00,1b
fffffffffffffffffffffffffffffffffff0000000000000,00000000000000000000000000000000,00,e9
fffffffffffffffffffffffffffffffffff8000000000000,00000000000000000000000000000000,00,dc
fffffffffffffffffffffffffffffffffffc000000000000,00000000000000000000000000000000,00,4e
fffffffffffffffffffffffffffffffffffe000000000000,00000000000000000000000000000000,00,f6
ffffffffffffffffffffffffffffffffffff000000000000,00000000000000000000000000000000,00,d4
ffffffffffffffffffffffffffffffffffff800000000000,00000000000000000000000000000000,00,3b
ffffffffffffffffffffffffffffffffffffc00000000000,00000000000000000000000000000000,00,6b
ffffffffffffffffffffffffffffffffffffe00000000000,00000000000000000000000000000000,00,89
fffffffffffffffffffffffffffffffffffff00000000000,00000000000000000000000000000000,00,93
fffffffffffffffffffffffffffffffffffff80000000000,00000000000000000000000000000000,00,14
fffffffffffffffffffffffffffffffffffffc0000000000,00000000000000000000000000000000,00,02
fffffffffffffffffffffffffffffffffffffe0000000000,00000000000000000000000000000000,00,8f
ffffffffffffffffffffffffffffffffffffff0000000000,00000000000000000000000000000000,00,05
ffffffffffffffffffffffffffffffffffffff8000000000,00000000000000000000000000000000,00,38
ffffffffffffffffffffffffffffffffffffffc000000000,00000000000000000000000000000000,00,68
ffffffffffffffffffffffffffffffffffffffe000000000,00000000000000000000000000000000,00,1c
fffffffffffffffffffffffffffffffffffffff000000000,00000000000000000000000000000000,00,45
fffffffffffffffffffffffffffffffffffffff800000000,00000000000000000000000000000000,00,94
fffffffffffffffffffffffffffffffffffffffc00000000,00000000000000000000000000000000,00,f3
fffffffffffffffffffffffffffffffffffffffe00000000,00000000000000000000000000000000,00,5e
ffffffffffffffffffffffffffffffffffffffff00000000,00000000000000000000000000000000,00,c9
ffffffffffffffffffffffffffffffffffffffff80000000,00000000000000000000000000000000,00,fb
ffffffffffffffffffffffffffffffffffffffffc0000000,00000000000000000000000000000000,00,13
ffffffffffffffffffffffffffffffffffffffffe0000000,00000000000000000000000000000000,00,fb
fffffffffffffffffffffffffffffffffffffffff0000000,00000000000000000000000000000000,00,8b
fffffffffffffffffffffffffffffffffffffffff8000000,00000000000000000000000000000000,00,08
fffffffffffffffffffffffffffffffffffffffffc000000,00000000000000000000000000000000,00,fd
fffffffffffffffffffffffffffffffffffffffffe000000,00000000000000000000000000000000,00,93
ffffffffffffffffffffffffffffffffffffffffff000000,00000000000000000000000000000000,00,7b
ffffffffffffffffffffffffffffffffffffffffff800000,00000000000000000000000000000000,00,c5
ffffffffffffffffffffffffffffffffffffffffffc00000,00000000000000000000000000000000,00,4b
ffffffffffffffffffffffffffffffffffffffffffe00000,00000000000000000000000000000000,00,60
fffffffffffffffffffffffffffffffffffffffffff00000,00000000000000000000000000000000,00,8d
fffffffffffffffffffffffffffffffffffffffffff80000,00000000000000000000000000000000,00,d3
fffffffffffffffffffffffffffffffffffffffffffc0000,00000000000000000000000000000000,00,dd
fffffffffffffffffffffffffffffffffffffffffffe0000,00000000000000000000000000000000,00,41
ffffffffffffffffffffffffffffffffffffffffffff0000,00000000000000000000000000000000,00,cf
ffffffffffffffffffffffffffffffffffffffffffff8000,00000000000000000000000000000000,00,a2
ffffffffffffffffffffffffffffffffffffffffffffc000,00000000000000000000000000000000,00,ac
ffffffffffffffffffffffffffffffffffffffffffffe000,00000000000000000000000000000000,00,75
fffffffffffffffffffffffffffffffffffffffffffff000,00000000000000000000000000000000,00,c1
fffffffffffffffffffffffffffffffffffffffffffff800,00000000000000000000000000000000,00,24
fffffffffffffffffffffffffffffffffffffffffffffc00,00000000000000000000000000000000,00,8f
fffffffffffffffffffffffffffffffffffffffffffffe00,00000000000000000000000000000000,00,dd
ffffffffffffffffffffffffffffffffffffffffffffff00,00000000000000000000000000000000,00,56
ffffffffffffffffffffffffffffffffffffffffffffff80,00000000000000000000000000000000,00,b6
ffffffffffffffffffffffffffffffffffffffffffffffc0,00000000000000000000000000000000,00,05
ffffffffffffffffffffffffffffffffffffffffffffffe0,00000000000000000000000000000000,00,18
fffffffffffffffffffffffffffffffffffffffffffffff0,00000000000000000000000000000000,00,ea
fffffffffffffffffffffffffffffffffffffffffffffff8,00000000000000000000000000000000,00,d2
fffffffffffffffffffffffffffffffffffffffffffffffc,00000000000000000000000000000000,00,5e
fffffffffffffffffffffffffffffffffffffffffffffffe,00000000000000000000000000000000,00,01
ffffffffffffffffffffffffffffffffffffffffffffffff,00000000000000000000000000000000,00,dd
800000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,de
c00000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,13
e00000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,6e
f00000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,18
f80000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,ed
fc0000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,99
fe0000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,53
ff0000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,83
ff8000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,eb
ffc000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,ff
ffe000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,7a
fff000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,aa
fff800000000000000000000000000000000000000000000,00000000000000000000000000000000,00,1c
fffc00000000000000000000000000000000000000000000,00000000000000000000000000000000,00,a5
fffe00000000000000000000000000000000000000000000,00000000000000000000000000000000,00,e4
ffff00000000000000000000000000000000000000000000,00000000000000000000000000000000,00,b7
ffff80000000000000000000000000000000000000000000,00000000000000000000000000000000,00,26
ffffc0000000000000000000000000000000000000000000,00000000000000000000000000000000,00,b2
ffffe0000000000000000000000000000000000000000000,00000000000000000000000000000000,00,5e
fffff0000000000000000000000000000000000000000000,00000000000000000000000000000000,00,07
fffff8000000000000000000000000000000000000000000,00000000000000000000000000000000,00,e1
fffffc000000000000000000000000000000000000000000,00000000000000000000000000000000,00,ef
fffffe000000000000000000000000000000000000000000,00000000000000000000000000000000,00,fb
ffffff000000000000000000000000000000000000000000,00000000000000000000000000000000,00,44
ffffff800000000000000000000000000000000000000000,00000000000000000000000000000000,00,19
ffffffc00000000000000000000000000000000000000000,00000000000000000000000000000000,00,56
ffffffe00000000000000000000000000000000000000000,00000000000000000000000000000000,00,cc
fffffff00000000000000000000000000000000000000000,00000000000000000000000000000000,00,a1
fffffff80000000000000000000000000000000000000000,00000000000000000000000000000000,00,1b
fffffffc0000000000000000000000000000000000000000,00000000000000000000000000000000,00,61
fffffffe0000000000000000000000000000000000000000,00000000000000000000000000000000,00,b5
ffffffff0000000000000000000000000000000000000000,00000000000000000000000000000000,00,b1
ffffffff8000000000000000000000000000000000000000,00000000000000000000000000000000,00,4f
ffffffffc000000000000000000000000000000000000000,00000000000000000000000000000000,00,eb
ffffffffe000000000000000000000000000000000000000,00000000000000000000000000000000,00,eb
fffffffff000000000000000000000000000000000000000,00000000000000000000000000000000,00,0c
fffffffff800000000000000000000000000000000000000,00000000000000000000000000000000,00,cc
fffffffffc00000000000000000000000000000000000000,00000000000000000000000000000000,00,fe
fffffffffe00000000000000000000000000000000000000,00000000000000000000000000000000,00,12
ffffffffff00000000000000000000000000000000000000,00000000000000000000000000000000,00,6a
ffffffffff80000000000000000000000000000000000000,00000000000000000000000000000000,00,2a
ffffffffffc0000000000000000000000000000000000000,00000000000000000000000000000000,00,22
ffffffffffe0000000000000000000000000000000000000,00000000000000000000000000000000,00,c0
fffffffffff0000000000000000000000000000000000000,00000000000000000000000000000000,00,a7
fffffffffff8000000000000000000000000000000000000,00000000000000000000000000000000,00,3a
fffffffffffc000000000000000000000000000000000000,00000000000000000000000000000000,00,d3
fffffffffffe000000000000000000000000000000000000,00000000000000000000000000000000,00,c8
ffffffffffff000000000000000000000000000000000000,00000000000000000000000000000000,00,c7
ffffffffffff800000000000000000000000000000000000,00000000000000000000000000000000,00,10
ffffffffffffc00000000000000000000000000000000000,00000000000000000000000000000000,00,42
ffffffffffffe00000000000000000000000000000000000,00000000000000000000000000000000,00,4f
fffffffffffff00000000000000000000000000000000000,00000000000000000000000000000000,00,b7
fffffffffffff80000000000000000000000000000000000,00000000000000000000000000000000,00,36
fffffffffffffc0000000000000000000000000000000000,00000000000000000000000000000000,00,27
fffffffffffffe0000000000000000000000000000000000,00000000000000000000000000000000,00,94
ffffffffffffff0000000000000000000000000000000000,00000000000000000000000000000000,00,ca
ffffffffffffff8000000000000000000000000000000000,00000000000000000000000000000000,00,dc
ffffffffffffffc000000000000000000000000000000000,00000000000000000000000000000000,00,44
ffffffffffffffe000000000000000000000000000000000,00000000000000000000000000000000,00,a5
fffffffffffffff000000000000000000000000000000000,00000000000000000000000000000000,00,75
fffffffffffffff800000000000000000000000000000000,00000000000000000000000000000000,00,bc
fffffffffffffffc00000000000000000000000000000000,00000000000000000000000000000000,00,75
fffffffffffffffe00000000000000000000000000000000,00000000000000000000000000000000,00,cc
ffffffffffffffff00000000000000000000000000000000,00000000000000000000000000000000,00,70
ffffffffffffffff80000000000000000000000000000000,00000000000000000000000000000000,00,71
ffffffffffffffffc0000000000000000000000000000000,00000000000000000000000000000000,00,ef
ffffffffffffffffe0000000000000000000000000000000,00000000000000000000000000000000,00,a0
fffffffffffffffff0000000000000000000000000000000,00000000000000000000000000000000,00,29
fffffffffffffffff8000000000000000000000000000000,00000000000000000000000000000000,00,cf
fffffffffffffffffc000000000000000000000000000000,00000000000000000000000000000000,00,07
fffffffffffffffffe000000000000000000000000000000,00000000000000000000000000000000,00,c8
ffffffffffffffffff000000000000000000000000000000,00000000000000000000000000000000,00,c0
ffffffffffffffffff800000000000000000000000000000,00000000000000000000000000000000,00,7a
ffffffffffffffffffc00000000000000000000000000000,00000000000000000000000000000000,00,80
ffffffffffffffffffe00000000000000000000000000000,00000000000000000000000000000000,00,27
fffffffffffffffffff00000000000000000000000000000,00000000000000000000000000000000,00,32
fffffffffffffffffff80000000000000000000000000000,00000000000000000000000000000000,00,d8
fffffffffffffffffffc0000000000000000000000000000,00000000000000000000000000000000,00,8d
fffffffffffffffffffe0000000000000000000000000000,00000000000000000000000000000000,00,02
ffffffffffffffffffff0000000000000000000000000000,00000000000000000000000000000000,00,17
ffffffffffffffffffff8000000000000000000000000000,00000000000000000000000000000000,00,05
ffffffffffffffffffffc000000000000000000000000000,00000000000000000000000000000000,00,37
ffffffffffffffffffffe000000000000000000000000000,00000000000000000000000000000000,00,aa
fffffffffffffffffffff000000000000000000000000000,00000000000000000000000000000000,00,cb
fffffffffffffffffffff800000000000000000000000000,00000000000000000000000000000000,00,83
fffffffffffffffffffffc00000000000000000000000000,00000000000000000000000000000000,00,ff
fffffffffffffffffffffe00000000000000000000000000,00000000000000000000000000000000,00,52
ffffffffffffffffffffff00000000000000000000000000,00000000000000000000000000000000,00,34
ffffffffffffffffffffff80000000000000000000000000,00000000000000000000000000000000,00,56
ffffffffffffffffffffffc0000000000000000000000000,00000000000000000000000000000000,00,70
ffffffffffffffffffffffe0000000000000000000000000,00000000000000000000000000000000,00,88
fffffffffffffffffffffff0000000000000000000000000,00000000000000000000000000000000,00,fc
fffffffffffffffffffffff8000000000000000000000000,00000000000000000000000000000000,00,29
fffffffffffffffffffffffc000000000000000000000000,00000000000000000000000000000000,00,51
fffffffffffffffffffffffe000000000000000000000000,00000000000000000000000000000000,00,6a
ffffffffffffffffffffffff000000000000000000000000,00000000000000000000000000000000,00,03
ffffffffffffffffffffffff800000000000000000000000,00000000000000000000000000000000,00,e3
ffffffffffffffffffffffffc00000000000000000000000,00000000000000000000000000000000,00,14
ffffffffffffffffffffffffe00000000000000000000000,00000000000000000000000000000000,00,c9
fffffffffffffffffffffffff00000000000000000000000,00000000000000000000000000000000,00,40
fffffffffffffffffffffffff80000000000000000000000,00000000000000000000000000000000,00,03
fffffffffffffffffffffffffc0000000000000000000000,00000000000000000000000000000000,00,90
fffffffffffffffffffffffffe0000000000000000000000,00000000000000000000000000000000,00,19
ffffffffffffffffffffffffff0000000000000000000000,00000000000000000000000000000000,00,d7
ffffffffffffffffffffffffff8000000000000000000000,00000000000000000000000000000000,00,72
ffffffffffffffffffffffffffc000000000000000000000,00000000000000000000000000000000,00,9d
ffffffffffffffffffffffffffe000000000000000000000,00000000000000000000000000000000,00,c5
fffffffffffffffffffffffffff000000000000000000000,00000000000000000000000000000000,00,d2
fffffffffffffffffffffffffff800000000000000000000,00000000000000000000000000000000,00,8d
fffffffffffffffffffffffffffc00000000000000000000,00000000000000000000000000000000,00,9d
fffffffffffffffffffffffffffe00000000000000000000,00000000000000000000000000000000,00,fd
ffffffffffffffffffffffffffff00000000000000000000,00000000000000000000000000000000,00,d2
ffffffffffffffffffffffffffff80000000000000000000,00000000000000000000000000000000,00,e0
ffffffffffffffffffffffffffffc0000000000000000000,00000000000000000000000000000000,00,78
ffffffffffffffffffffffffffffe0000000000000000000,00000000000000000000000000000000,00,40
fffffffffffffffffffffffffffff0000000000000000000,00000000000000000000000000000000,00,90
fffffffffffffffffffffffffffff8000000000000000000,00000000000000000000000000000000,00,48
fffffffffffffffffffffffffffffc000000000000000000,00000000000000000000000000000000,00,b8
fffffffffffffffffffffffffffffe000000000000000000,00000000000000000000000000000000,00,aa
ffffffffffffffffffffffffffffff000000000000000000,00000000000000000000000000000000,00,a8
ffffffffffffffffffffffffffffff800000000000000000,00000000000000000000000000000000,00,21
ffffffffffffffffffffffffffffffc00000000000000000,00000000000000000000000000000000,00,c6
ffffffffffffffffffffffffffffffe00000000000000000,00000000000000000000000000000000,00,64
fffffffffffffffffffffffffffffff00000000000000000,00000000000000000000000000000000,00,1a
fffffffffffffffffffffffffffffff80000000000000000,00000000000000000000000000000000,00,27
fffffffffffffffffffffffffffffffc0000000000000000,00000000000000000000000000000000,00,c4
fffffffffffffffffffffffffffffffe0000000000000000,00000000000000000000000000000000,00,49
ffffffffffffffffffffffffffffffff0000000000000000,00000000000000000000000000000000,00,e8
ffffffffffffffffffffffffffffffff8000000000000000,00000000000000000000000000000000,00,91
ffffffffffffffffffffffffffffffffc000000000000000,00000000000000000000000000000000,00,74
ffffffffffffffffffffffffffffffffe000000000000000,00000000000000000000000000000000,00,24
fffffffffffffffffffffffffffffffff000000000000000,00000000000000000000000000000000,00,bb
fffffffffffffffffffffffffffffffff800000000000000,00000000000000000000000000000000,00,1b
fffffffffffffffffffffffffffffffffc00000000000000,00000000000000000000000000000000,00,30
fffffffffffffffffffffffffffffffffe00000000000000,00000000000000000000000000000000,00,ea
ffffffffffffffffffffffffffffffffff00000000000000,00000000000000000000000000000000,00,b8
ffffffffffffffffffffffffffffffffff80000000000000,00000000000000000000000000000000,00,97
ffffffffffffffffffffffffffffffffffc0000000000000,00000000000000000000000000000000,00,9b
ffffffffffffffffffffffffffffffffffe0000000000000,00000000000000000000000000000000,00,1b
fffffffffffffffffffffffffffffffffff0000000000000,00000000000000000000000000000000,00,e9
fffffffffffffffffffffffffffffffffff8000000000000,00000000000000000000000000000000,00,dc
fffffffffffffffffffffffffffffffffffc000000000000,00000000000000000000000000000000,00,4e
fffffffffffffffffffffffffffffffffffe000000000000,00000000000000000000000000000000,00,f6
ffffffffffffffffffffffffffffffffffff000000000000,00000000000000000000000000000000,00,d4
ffffffffffffffffffffffffffffffffffff800000000000,00000000000000000000000000000000,00,3b
ffffffffffffffffffffffffffffffffffffc00000000000,00000000000000000000000000000000,00,6b
ffffffffffffffffffffffffffffffffffffe00000000000,00000000000000000000000000000000,00,89
fffffffffffffffffffffffffffffffffffff00000000000,00000000000000000000000000000000,00,93
fffffffffffffffffffffffffffffffffffff80000000000,00000000000000000000000000000000,00,14
fffffffffffffffffffffffffffffffffffffc0000000000,00000000000000000000000000000000,00,02
fffffffffffffffffffffffffffffffffffffe0000000000,00000000000000000000000000000000,00,8f
ffffffffffffffffffffffffffffffffffffff0000000000,00000000000000000000000000000000,00,05
ffffffffffffffffffffffffffffffffffffff8000000000,00000000000000000000000000000000,00,38
ffffffffffffffffffffffffffffffffffffffc000000000,00000000000000000000000000000000,00,68
ffffffffffffffffffffffffffffffffffffffe000000000,00000000000000000000000000000000,00,1c
fffffffffffffffffffffffffffffffffffffff000000000,00000000000000000000000000000000,00,45
fffffffffffffffffffffffffffffffffffffff800000000,00000000000000000000000000000000,00,94
fffffffffffffffffffffffffffffffffffffffc00000000,00000000000000000000000000000000,00,f3
fffffffffffffffffffffffffffffffffffffffe00000000,00000000000000000000000000000000,00,5e
ffffffffffffffffffffffffffffffffffffffff00000000,00000000000000000000000000000000,00,c9
ffffffffffffffffffffffffffffffffffffffff80000000,00000000000000000000000000000000,00,fb
ffffffffffffffffffffffffffffffffffffffffc0000000,00000000000000000000000000000000,00,13
ffffffffffffffffffffffffffffffffffffffffe0000000,00000000000000000000000000000000,00,fb
fffffffffffffffffffffffffffffffffffffffff0000000,00000000000000000000000000000000,00,8b
fffffffffffffffffffffffffffffffffffffffff8000000,00000000000000000000000000000000,00,08
fffffffffffffffffffffffffffffffffffffffffc000000,00000000000000000000000000000000,00,fd
fffffffffffffffffffffffffffffffffffffffffe000000,00000000000000000000000000000000,00,93
ffffffffffffffffffffffffffffffffffffffffff000000,00000000000000000000000000000000,00,7b
ffffffffffffffffffffffffffffffffffffffffff800000,00000000000000000000000000000000,00,c5
ffffffffffffffffffffffffffffffffffffffffffc00000,00000000000000000000000000000000,00,4b
ffffffffffffffffffffffffffffffffffffffffffe00000,00000000000000000000000000000000,00,60
fffffffffffffffffffffffffffffffffffffffffff00000,00000000000000000000000000000000,00,8d
fffffffffffffffffffffffffffffffffffffffffff80000,00000000000000000000000000000000,00,d3
fffffffffffffffffffffffffffffffffffffffffffc0000,00000000000000000000000000000000,00,dd
fffffffffffffffffffffffffffffffffffffffffffe0000,00000000000000000000000000000000,00,41
ffffffffffffffffffffffffffffffffffffffffffff0000,00000000000000000000000000000000,00,cf
ffffffffffffffffffffffffffffffffffffffffffff8000,00000000000000000000000000000000,00,a2
ffffffffffffffffffffffffffffffffffffffffffffc000,00000000000000000000000000000000,00,ac
ffffffffffffffffffffffffffffffffffffffffffffe000,00000000000000000000000000000000,00,75
fffffffffffffffffffffffffffffffffffffffffffff000,00000000000000000000000000000000,00,c1
fffffffffffffffffffffffffffffffffffffffffffff800,00000000000000000000000000000000,00,24
fffffffffffffffffffffffffffffffffffffffffffffc00,00000000000000000000000000000000,00,8f
fffffffffffffffffffffffffffffffffffffffffffffe00,00000000000000000000000000000000,00,dd
ffffffffffffffffffffffffffffffffffffffffffffff00,00000000000000000000000000000000,00,56
ffffffffffffffffffffffffffffffffffffffffffffff80,00000000000000000000000000000000,00,b6
ffffffffffffffffffffffffffffffffffffffffffffffc0,00000000000000000000000000000000,00,05
ffffffffffffffffffffffffffffffffffffffffffffffe0,00000000000000000000000000000000,00,18
fffffffffffffffffffffffffffffffffffffffffffffff0,00000000000000000000000000000000,00,ea
fffffffffffffffffffffffffffffffffffffffffffffff8,00000000000000000000000000000000,00,d2
fffffffffffffffffffffffffffffffffffffffffffffffc,00000000000000000000000000000000,00,5e
fffffffffffffffffffffffffffffffffffffffffffffffe,00000000000000000000000000000000,00,01
ffffffffffffffffffffffffffffffffffffffffffffffff,00000000000000000000000000000000,00,dd
8000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,e3
c000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,b2
e000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,d8
f000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,1c
f800000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,9c
fc00000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,8f
fe00000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,60
ff00000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,ec
ff80000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,f2
ffc0000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,a3
ffe0000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,d1
fff0000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,cc
fff8000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,dc
fffc000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,4d
fffe000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,1a
ffff000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,93
ffff800000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,61
ffffc00000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,27
ffffe00000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,63
fffff00000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,6e
fffff80000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,97
fffffc0000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,85
fffffe0000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,6b
ffffff0000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,2c
ffffff8000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,bd
ffffffc000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,a1
ffffffe000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,bb
fffffff000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,07
fffffff800000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,5f
fffffffc00000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,fc
fffffffe00000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,82
ffffffff00000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,ad
ffffffff80000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,33
ffffffffc0000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,20
ffffffffe0000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,f8
fffffffff0000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,6f
fffffffff8000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,f2
fffffffffc000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,f8
fffffffffe000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,07
ffffffffff000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,e0
ffffffffff800000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,be
ffffffffffc00000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,df
ffffffffffe00000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,b5
fffffffffff00000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,3c
fffffffffff80000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,3d
fffffffffffc0000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,82
fffffffffffe0000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,29
ffffffffffff0000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,22
ffffffffffff8000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,ae
ffffffffffffc000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,5e
ffffffffffffe000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,a7
fffffffffffff000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,8a
fffffffffffff800000000000000000000000000000000000000000000000000,00000000000000000000000000000000,00,3f
