# This data was developed by employees of the National Institute
# of Standards and Technology (NIST), an agency of the Federal
# Government. Pursuant to title 17 United States Code Section 105, works
# of NIST employees are not subject to copyright protection in the United
# States and are considered to be in the public domain.
#
# The data is provided by NIST as a public service and is expressly
# provided "AS IS." NIST MAKES NO WARRANTY OF ANY KIND, EXPRESS, IMPLIED
# OR STATUTORY, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTY OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT
# AND DATA ACCURACY. NIST does not warrant or make any representations
# regarding the use of the data or the results thereof, including but
# not limited to the correctness, accuracy, reliability or usefulness
# of the data. NIST SHALL NOT BE LIABLE AND YOU HEREBY RELEASE NIST FROM
# LIABILITY FOR ANY INDIRECT, CONSEQUENTIAL, SPECIAL, OR INCIDENTAL DAMAGES
# (INCLUDING DAMAGES FOR LOSS OF BUSINESS PROFITS, BUSINESS INTERRUPTION,
# LOSS OF BUSINESS INFORMATION, AND THE LIKE), WHETHER ARISING IN TORT,
# CONTRACT, OR OTHERWISE, ARISING FROM OR RELATING TO THE DATA (OR THE USE
# OF OR INABILITY TO USE THIS DATA), EVEN IF NIST HAS BEEN ADVISED OF THE
# POSSIBILITY OF SUCH DAMAGES.
#
# To the extent that NIST may hold copyright in countries other than the
# United States, you are hereby granted the non-exclusive irrevocable
# and unconditional right to print, publish, prepare derivative works and
# distribute the NIST data, in any medium, or authorize others to do so
# on your behalf, on a royalty-free basis throughout the world.
#
# You may improve, modify, and create derivative works of the data or any
# portion of the data, and you may copy and distribute such modifications
# or works. Modified works should carry a notice stating that you changed
# the data and should note the date and nature of any such change. Please
# explicitly acknowledge the National Institute of Standards and Technology
# as the source of the data: Data citation recommendations are provided
# below.
#
# Permission to use this data is contingent upon your acceptance of
# the terms of this agreement and upon your providing appropriate
# acknowledgments of NIST's creation of the data.
#
# Data is in the format:
# key,iv,plaintext,ciphertext
ffff0000000000000000000000000000,,00000000000000000000000000000000,97d0754fe68f11b9e375d070a608c884
ffff8000000000000000000000000000,,00000000000000000000000000000000,c6a0b3e998d05068a5399778405200b4
ffffc000000000000000000000000000,,00000000000000000000000000000000,df556a33438db87bc41b1752c55e5e49
ffffe000000000000000000000000000,,00000000000000000000000000000000,90fb128d3a1af6e548521bb962bf1f05
fffff000000000000000000000000000,,00000000000000000000000000000000,26298e9c1db517c215fadfb7d2a8d691
fffff800000000000000000000000000,,00000000000000000000000000000000,a6cb761d61f8292d0df393a279ad0380
fffffc00000000000000000000000000,,00000000000000000000000000000000,12acd89b13cd5f8726e34d44fd486108
fffffe00000000000000000000000000,,00000000000000000000000000000000,95b1703fc57ba09fe0c3580febdd7ed4
ffffff00000000000000000000000000,,00000000000000000000000000000000,de11722d893e9f9121c381becc1da59a
ffffff80000000000000000000000000,,00000000000000000000000000000000,6d114ccb27bf391012e8974c546d9bf2
ffffffc0000000000000000000000000,,00000000000000000000000000000000,5ce37e17eb4646ecfac29b9cc38d9340
ffffffe0000000000000000000000000,,00000000000000000000000000000000,18c1b6e2157122056d0243d8a165cddb
fffffff0000000000000000000000000,,00000000000000000000000000000000,99693e6a59d1366c74d823562d7e1431
fffffff8000000000000000000000000,,00000000000000000000000000000000,6c7c64dc84a8bba758ed17eb025a57e3
fffffffc000000000000000000000000,,00000000000000000000000000000000,e17bc79f30eaab2fac2cbbe3458d687a
fffffffe000000000000000000000000,,00000000000000000000000000000000,1114bc2028009b923f0b01915ce5e7c4
ffffffff000000000000000000000000,,00000000000000000000000000000000,9c28524a16a1e1c1452971caa8d13476
ffffffff800000000000000000000000,,00000000000000000000000000000000,ed62e16363638360fdd6ad62112794f0
ffffffffc00000000000000000000000,,00000000000000000000000000000000,5a8688f0b2a2c16224c161658ffd4044
ffffffffe00000000000000000000000,,00000000000000000000000000000000,23f710842b9bb9c32f26648c786807ca
fffffffff00000000000000000000000,,00000000000000000000000000000000,44a98bf11e163f632c47ec6a49683a89
fffffffff80000000000000000000000,,00000000000000000000000000000000,0f18aff94274696d9b61848bd50ac5e5
fffffffffc0000000000000000000000,,00000000000000000000000000000000,82408571c3e2424540207f833b6dda69
fffffffffe0000000000000000000000,,00000000000000000000000000000000,303ff996947f0c7d1f43c8f3027b9b75
ffffffffff0000000000000000000000,,00000000000000000000000000000000,7df4daf4ad29a3615a9b6ece5c99518a
ffffffffff8000000000000000000000,,00000000000000000000000000000000,c72954a48d0774db0b4971c526260415
ffffffffffc000000000000000000000,,00000000000000000000000000000000,1df9b76112dc6531e07d2cfda04411f0
ffffffffffe000000000000000000000,,00000000000000000000000000000000,8e4d8e699119e1fc87545a647fb1d34f
fffffffffff000000000000000000000,,00000000000000000000000000000000,e6c4807ae11f36f091c57d9fb68548d1
fffffffffff800000000000000000000,,00000000000000000000000000000000,8ebf73aad49c82007f77a5c1ccec6ab4
fffffffffffc00000000000000000000,,00000000000000000000000000000000,4fb288cc2040049001d2c7585ad123fc
fffffffffffe00000000000000000000,,00000000000000000000000000000000,04497110efb9dceb13e2b13fb4465564
ffffffffffff00000000000000000000,,00000000000000000000000000000000,75550e6cb5a88e49634c9ab69eda0430
ffffffffffff80000000000000000000,,00000000000000000000000000000000,b6768473ce9843ea66a81405dd50b345
ffffffffffffc0000000000000000000,,00000000000000000000000000000000,cb2f430383f9084e03a653571e065de6
ffffffffffffe0000000000000000000,,00000000000000000000000000000000,ff4e66c07bae3e79fb7d210847a3b0ba
fffffffffffff0000000000000000000,,00000000000000000000000000000000,7b90785125505fad59b13c186dd66ce3
fffffffffffff8000000000000000000,,00000000000000000000000000000000,8b527a6aebdaec9eaef8eda2cb7783e5
fffffffffffffc000000000000000000,,00000000000000000000000000000000,43fdaf53ebbc9880c228617d6a9b548b
fffffffffffffe000000000000000000,,00000000000000000000000000000000,53786104b9744b98f052c46f1c850d0b
ffffffffffffff000000000000000000,,00000000000000000000000000000000,b5ab3013dd1e61df06cbaf34ca2aee78
ffffffffffffff800000000000000000,,00000000000000000000000000000000,7470469be9723030fdcc73a8cd4fbb10
ffffffffffffffc00000000000000000,,00000000000000000000000000000000,a35a63f5343ebe9ef8167bcb48ad122e
ffffffffffffffe00000000000000000,,00000000000000000000000000000000,fd8687f0757a210e9fdf181204c30863
fffffffffffffff00000000000000000,,00000000000000000000000000000000,7a181e84bd5457d26a88fbae96018fb0
fffffffffffffff80000000000000000,,00000000000000000000000000000000,653317b9362b6f9b9e1a580e68d494b5
fffffffffffffffc0000000000000000,,00000000000000000000000000000000,995c9dc0b689f03c45867b5faa5c18d1
fffffffffffffffe0000000000000000,,00000000000000000000000000000000,77a4d96d56dda398b9aabecfc75729fd
ffffffffffffffff0000000000000000,,00000000000000000000000000000000,84be19e053635f09f2665e7bae85b42d
ffffffffffffffff8000000000000000,,00000000000000000000000000000000,32cd652842926aea4aa6137bb2be2b5e
ffffffffffffffffc000000000000000,,00000000000000000000000000000000,493d4a4f38ebb337d10aa84e9171a554
ffffffffffffffffe000000000000000,,00000000000000000000000000000000,d9bff7ff454b0ec5a4a2a69566e2cb84
fffffffffffffffff000000000000000,,00000000000000000000000000000000,3535d565ace3f31eb249ba2cc6765d7a
fffffffffffffffff800000000000000,,00000000000000000000000000000000,f60e91fc3269eecf3231c6e9945697c6
fffffffffffffffffc00000000000000,,00000000000000000000000000000000,ab69cfadf51f8e604d9cc37182f6635a
fffffffffffffffffe00000000000000,,00000000000000000000000000000000,7866373f24a0b6ed56e0d96fcdafb877
ffffffffffffffffff00000000000000,,00000000000000000000000000000000,1ea448c2aac954f5d812e9d78494446a
ffffffffffffffffff80000000000000,,00000000000000000000000000000000,acc5599dd8ac02239a0fef4a36dd1668
ffffffffffffffffffc0000000000000,,00000000000000000000000000000000,d8764468bb103828cf7e1473ce895073
ffffffffffffffffffe0000000000000,,00000000000000000000000000000000,1b0d02893683b9f180458e4aa6b73982
fffffffffffffffffff0000000000000,,00000000000000000000000000000000,96d9b017d302df410a937dcdb8bb6e43
fffffffffffffffffff8000000000000,,00000000000000000000000000000000,ef1623cc44313cff440b1594a7e21cc6
fffffffffffffffffffc000000000000,,00000000000000000000000000000000,284ca2fa35807b8b0ae4d19e11d7dbd7
fffffffffffffffffffe000000000000,,00000000000000000000000000000000,f2e976875755f9401d54f36e2a23a594
ffffffffffffffffffff000000000000,,00000000000000000000000000000000,ec198a18e10e532403b7e20887c8dd80
ffffffffffffffffffff800000000000,,00000000000000000000000000000000,545d50ebd919e4a6949d96ad47e46a80
ffffffffffffffffffffc00000000000,,00000000000000000000000000000000,dbdfb527060e0a71009c7bb0c68f1d44
ffffffffffffffffffffe00000000000,,00000000000000000000000000000000,9cfa1322ea33da2173a024f2ff0d896d
fffffffffffffffffffff00000000000,,00000000000000000000000000000000,8785b1a75b0f3bd958dcd0e29318c521
fffffffffffffffffffff80000000000,,00000000000000000000000000000000,38f67b9e98e4a97b6df030a9fcdd0104
fffffffffffffffffffffc0000000000,,00000000000000000000000000000000,192afffb2c880e82b05926d0fc6c448b
fffffffffffffffffffffe0000000000,,00000000000000000000000000000000,6a7980ce7b105cf530952d74daaf798c
ffffffffffffffffffffff0000000000,,00000000000000000000000000000000,ea3695e1351b9d6858bd958cf513ef6c
ffffffffffffffffffffff8000000000,,00000000000000000000000000000000,6da0490ba0ba0343b935681d2cce5ba1
ffffffffffffffffffffffc000000000,,00000000000000000000000000000000,f0ea23af08534011c60009ab29ada2f1
ffffffffffffffffffffffe000000000,,00000000000000000000000000000000,ff13806cf19cc38721554d7c0fcdcd4b
fffffffffffffffffffffff000000000,,00000000000000000000000000000000,6838af1f4f69bae9d85dd188dcdf0688
fffffffffffffffffffffff800000000,,00000000000000000000000000000000,36cf44c92d550bfb1ed28ef583ddf5d7
fffffffffffffffffffffffc00000000,,00000000000000000000000000000000,d06e3195b5376f109d5c4ec6c5d62ced
fffffffffffffffffffffffe00000000,,00000000000000000000000000000000,c440de014d3d610707279b13242a5c36
ffffffffffffffffffffffff00000000,,00000000000000000000000000000000,f0c5c6ffa5e0bd3a94c88f6b6f7c16b9
ffffffffffffffffffffffff80000000,,00000000000000000000000000000000,3e40c3901cd7effc22bffc35dee0b4d9
ffffffffffffffffffffffffc0000000,,00000000000000000000000000000000,b63305c72bedfab97382c406d0c49bc6
ffffffffffffffffffffffffe0000000,,00000000000000000000000000000000,36bbaab22a6bd4925a99a2b408d2dbae
fffffffffffffffffffffffff0000000,,00000000000000000000000000000000,307c5b8fcd0533ab98bc51e27a6ce461
fffffffffffffffffffffffff8000000,,00000000000000000000000000000000,829c04ff4c07513c0b3ef05c03e337b5
fffffffffffffffffffffffffc000000,,00000000000000000000000000000000,f17af0e895dda5eb98efc68066e84c54
fffffffffffffffffffffffffe000000,,00000000000000000000000000000000,277167f3812afff1ffacb4a934379fc3
ffffffffffffffffffffffffff000000,,00000000000000000000000000000000,2cb1dc3a9c72972e425ae2ef3eb597cd
ffffffffffffffffffffffffff800000,,00000000000000000000000000000000,36aeaa3a213e968d4b5b679d3a2c97fe
ffffffffffffffffffffffffffc00000,,00000000000000000000000000000000,9241daca4fdd034a82372db50e1a0f3f
ffffffffffffffffffffffffffe00000,,00000000000000000000000000000000,c14574d9cd00cf2b5a7f77e53cd57885
fffffffffffffffffffffffffff00000,,00000000000000000000000000000000,793de39236570aba83ab9b737cb521c9
fffffffffffffffffffffffffff80000,,00000000000000000000000000000000,16591c0f27d60e29b85a96c33861a7ef
fffffffffffffffffffffffffffc0000,,00000000000000000000000000000000,44fb5c4d4f5cb79be5c174a3b1c97348
fffffffffffffffffffffffffffe0000,,00000000000000000000000000000000,674d2b61633d162be59dde04222f4740
ffffffffffffffffffffffffffff0000,,00000000000000000000000000000000,b4750ff263a65e1f9e924ccfd98f3e37
ffffffffffffffffffffffffffff8000,,00000000000000000000000000000000,62d0662d6eaeddedebae7f7ea3a4f6b6
ffffffffffffffffffffffffffffc000,,00000000000000000000000000000000,70c46bb30692be657f7eaa93ebad9897
ffffffffffffffffffffffffffffe000,,00000000000000000000000000000000,323994cfb9da285a5d9642e1759b224a
fffffffffffffffffffffffffffff000,,00000000000000000000000000000000,1dbf57877b7b17385c85d0b54851e371
fffffffffffffffffffffffffffff800,,00000000000000000000000000000000,dfa5c097cdc1532ac071d57b1d28d1bd
fffffffffffffffffffffffffffffc00,,00000000000000000000000000000000,3a0c53fa37311fc10bd2a9981f513174
fffffffffffffffffffffffffffffe00,,00000000000000000000000000000000,ba4f970c0a25c41814bdae2e506be3b4
ffffffffffffffffffffffffffffff00,,00000000000000000000000000000000,2dce3acb727cd13ccd76d425ea56e4f6
ffffffffffffffffffffffffffffff80,,00000000000000000000000000000000,5160474d504b9b3eefb68d35f245f4b3
ffffffffffffffffffffffffffffffc0,,00000000000000000000000000000000,41a8a947766635dec37553d9a6c0cbb7
ffffffffffffffffffffffffffffffe0,,00000000000000000000000000000000,25d6cfe6881f2bf497dd14cd4ddf445b
fffffffffffffffffffffffffffffff0,,00000000000000000000000000000000,41c78c135ed9e98c096640647265da1e
fffffffffffffffffffffffffffffff8,,00000000000000000000000000000000,5a4d404d8917e353e92a21072c3b2305
fffffffffffffffffffffffffffffffc,,00000000000000000000000000000000,02bc96846b3fdc71643f384cd3cc3eaf
fffffffffffffffffffffffffffffffe,,00000000000000000000000000000000,9ba4a9143f4e5d4048521c4f8877d88e
ffffffffffffffffffffffffffffffff,,00000000000000000000000000000000,a1f6258c877d5fcd8964484538bfc92c
800000000000000000000000000000000000000000000000,,00000000000000000000000000000000,de885dc87f5a92594082d02cc1e1b42c
c00000000000000000000000000000000000000000000000,,00000000000000000000000000000000,132b074e80f2a597bf5febd8ea5da55e
e00000000000000000000000000000000000000000000000,,00000000000000000000000000000000,6eccedf8de592c22fb81347b79f2db1f
f00000000000000000000000000000000000000000000000,,00000000000000000000000000000000,180b09f267c45145db2f826c2582d35c
f80000000000000000000000000000000000000000000000,,00000000000000000000000000000000,edd807ef7652d7eb0e13c8b5e15b3bc0
fc0000000000000000000000000000000000000000000000,,00000000000000000000000000000000,9978bcf8dd8fd72241223ad24b31b8a4
fe0000000000000000000000000000000000000000000000,,00000000000000000000000000000000,5310f654343e8f27e12c83a48d24ff81
ff0000000000000000000000000000000000000000000000,,00000000000000000000000000000000,833f71258d53036b02952c76c744f5a1
ff8000000000000000000000000000000000000000000000,,00000000000000000000000000000000,eba83ff200cff9318a92f8691a06b09f
ffc000000000000000000000000000000000000000000000,,00000000000000000000000000000000,ff620ccbe9f3292abdf2176b09f04eba
ffe000000000000000000000000000000000000000000000,,00000000000000000000000000000000,7ababc4b3f516c9aafb35f4140b548f9
fff000000000000000000000000000000000000000000000,,00000000000000000000000000000000,aa187824d9c4582b0916493ecbde8c57
fff800000000000000000000000000000000000000000000,,00000000000000000000000000000000,1c0ad553177fd5ea1092c9d626a29dc4
fffc00000000000000000000000000000000000000000000,,00000000000000000000000000000000,a5dc46c37261194124ecaebd680408ec
fffe00000000000000000000000000000000000000000000,,00000000000000000000000000000000,e4f2f2ae23e9b10bacfa58601531ba54
ffff00000000000000000000000000000000000000000000,,00000000000000000000000000000000,b7d67cf1a1e91e8ff3a57a172c7bf412
ffff80000000000000000000000000000000000000000000,,00000000000000000000000000000000,26706be06967884e847d137128ce47b3
ffffc0000000000000000000000000000000000000000000,,00000000000000000000000000000000,b2f8b409b0585909aad3a7b5a219072a
ffffe0000000000000000000000000000000000000000000,,00000000000000000000000000000000,5e4b7bff0290c78344c54a23b722cd20
fffff0000000000000000000000000000000000000000000,,00000000000000000000000000000000,07093657552d4414227ce161e9ebf7dd
fffff8000000000000000000000000000000000000000000,,00000000000000000000000000000000,e1af1e7d8bc225ed4dffb771ecbb9e67
fffffc000000000000000000000000000000000000000000,,00000000000000000000000000000000,ef6555253635d8432156cfd9c11b145a
fffffe000000000000000000000000000000000000000000,,00000000000000000000000000000000,fb4035074a5d4260c90cbd6da6c3fceb
ffffff000000000000000000000000000000000000000000,,00000000000000000000000000000000,446ee416f9ad1c103eb0cc96751c88e1
ffffff800000000000000000000000000000000000000000,,00000000000000000000000000000000,198ae2a4637ac0a7890a8fd1485445c9
ffffffc00000000000000000000000000000000000000000,,00000000000000000000000000000000,562012ec8faded0825fb2fa70ab30cbd
ffffffe00000000000000000000000000000000000000000,,00000000000000000000000000000000,cc8a64b46b5d88bf7f247d4dbaf38f05
fffffff00000000000000000000000000000000000000000,,00000000000000000000000000000000,a168253762e2cc81b42d1e5001762699
fffffff80000000000000000000000000000000000000000,,00000000000000000000000000000000,1b41f83b38ce5032c6cd7af98cf62061
fffffffc0000000000000000000000000000000000000000,,00000000000000000000000000000000,61a89990cd1411750d5fb0dc988447d4
fffffffe0000000000000000000000000000000000000000,,00000000000000000000000000000000,b5accc8ed629edf8c68a539183b1ea82
ffffffff0000000000000000000000000000000000000000,,00000000000000000000000000000000,b16fa71f846b81a13f361c43a851f290
ffffffff8000000000000000000000000000000000000000,,00000000000000000000000000000000,4fad6efdff5975aee7692234bcd54488
ffffffffc000000000000000000000000000000000000000,,00000000000000000000000000000000,ebfdb05a783d03082dfe5fdd80a00b17
ffffffffe000000000000000000000000000000000000000,,00000000000000000000000000000000,eb81b584766997af6ba5529d3bdd8609
fffffffff000000000000000000000000000000000000000,,00000000000000000000000000000000,0cf4ff4f49c8a0ca060c443499e29313
fffffffff800000000000000000000000000000000000000,,00000000000000000000000000000000,cc4ba8a8e029f8b26d8afff9df133bb6
fffffffffc00000000000000000000000000000000000000,,00000000000000000000000000000000,fefebf64360f38e4e63558f0ffc550c3
fffffffffe00000000000000000000000000000000000000,,00000000000000000000000000000000,12ad98cbf725137d6a8108c2bed99322
ffffffffff00000000000000000000000000000000000000,,00000000000000000000000000000000,6afaa996226198b3e2610413ce1b3f78
ffffffffff80000000000000000000000000000000000000,,00000000000000000000000000000000,2a8ce6747a7e39367828e290848502d9
ffffffffffc0000000000000000000000000000000000000,,00000000000000000000000000000000,223736e8b8f89ca1e37b6deab40facf1
ffffffffffe0000000000000000000000000000000000000,,00000000000000000000000000000000,c0f797e50418b95fa6013333917a9480
fffffffffff0000000000000000000000000000000000000,,00000000000000000000000000000000,a758de37c2ece2a02c73c01fedc9a132
fffffffffff8000000000000000000000000000000000000,,00000000000000000000000000000000,3a9b87ae77bae706803966c66c73adbd
fffffffffffc000000000000000000000000000000000000,,00000000000000000000000000000000,d365ab8df8ffd782e358121a4a4fc541
fffffffffffe000000000000000000000000000000000000,,00000000000000000000000000000000,c8dcd9e6f75e6c36c8daee0466f0ed74
ffffffffffff000000000000000000000000000000000000,,00000000000000000000000000000000,c79a637beb1c0304f14014c037e736dd
ffffffffffff800000000000000000000000000000000000,,00000000000000000000000000000000,105f0a25e84ac930d996281a5f954dd9
ffffffffffffc00000000000000000000000000000000000,,00000000000000000000000000000000,42e4074b2927973e8d17ffa92f7fe615
ffffffffffffe00000000000000000000000000000000000,,00000000000000000000000000000000,4fe2a9d2c1824449c69e3e0398f12963
fffffffffffff00000000000000000000000000000000000,,00000000000000000000000000000000,b7f29c1e1f62847a15253b28a1e9d712
fffffffffffff80000000000000000000000000000000000,,00000000000000000000000000000000,36ed5d29b903f31e8983ef8b0a2bf990
fffffffffffffc0000000000000000000000000000000000,,00000000000000000000000000000000,27b8070270810f9d023f9dd7ff3b4aa2
fffffffffffffe0000000000000000000000000000000000,,00000000000000000000000000000000,94d46e155c1228f61d1a0db4815ecc4b
ffffffffffffff0000000000000000000000000000000000,,00000000000000000000000000000000,ca6108d1d98071428eeceef1714b96dd
ffffffffffffff8000000000000000000000000000000000,,00000000000000000000000000000000,dc5b25b71b6296cf73dd2cdcac2f70b1
ffffffffffffffc000000000000000000000000000000000,,00000000000000000000000000000000,44aba95e8a06a2d9d3530d2677878c80
ffffffffffffffe000000000000000000000000000000000,,00000000000000000000000000000000,a570d20e89b467e8f5176061b81dd396
fffffffffffffff000000000000000000000000000000000,,00000000000000000000000000000000,758f4467a5d8f1e7307dc30b34e404f4
fffffffffffffff800000000000000000000000000000000,,00000000000000000000000000000000,bcea28e9071b5a2302970ff352451bc5
fffffffffffffffc00000000000000000000000000000000,,00000000000000000000000000000000,7523c00bc177d331ad312e09c9015c1c
fffffffffffffffe00000000000000000000000000000000,,00000000000000000000000000000000,ccac61e3183747b3f5836da21a1bc4f4
ffffffffffffffff00000000000000000000000000000000,,00000000000000000000000000000000,707b075791878880b44189d3522b8c30
ffffffffffffffff80000000000000000000000000000000,,00000000000000000000000000000000,7132d0c0e4a07593cf12ebb12be7688c
ffffffffffffffffc0000000000000000000000000000000,,00000000000000000000000000000000,effbac1644deb0c784275fe56e19ead3
ffffffffffffffffe0000000000000000000000000000000,,00000000000000000000000000000000,a005063f30f4228b374e2459738f26bb
fffffffffffffffff0000000000000000000000000000000,,00000000000000000000000000000000,29975b5f48bb68fcbbc7cea93b452ed7
fffffffffffffffff8000000000000000000000000000000,,00000000000000000000000000000000,cf3f2576e2afedc74bb1ca7eeec1c0e7
fffffffffffffffffc000000000000000000000000000000,,00000000000000000000000000000000,07c403f5f966e0e3d9f296d6226dca28
fffffffffffffffffe000000000000000000000000000000,,00000000000000000000000000000000,c8c20908249ab4a34d6dd0a31327ff1a
ffffffffffffffffff000000000000000000000000000000,,00000000000000000000000000000000,c0541329ecb6159ab23b7fc5e6a21bca
ffffffffffffffffff800000000000000000000000000000,,00000000000000000000000000000000,7aa1acf1a2ed9ba72bc6deb31d88b863
ffffffffffffffffffc00000000000000000000000000000,,00000000000000000000000000000000,808bd8eddabb6f3bf0d5a8a27be1fe8a
ffffffffffffffffffe00000000000000000000000000000,,00000000000000000000000000000000,273c7d7685e14ec66bbb96b8f05b6ddd
fffffffffffffffffff00000000000000000000000000000,,00000000000000000000000000000000,32752eefc8c2a93f91b6e73eb07cca6e
fffffffffffffffffff80000000000000000000000000000,,00000000000000000000000000000000,d893e7d62f6ce502c64f75e281f9c000
fffffffffffffffffffc0000000000000000000000000000,,00000000000000000000000000000000,8dfd999be5d0cfa35732c0ddc88ff5a5
fffffffffffffffffffe0000000000000000000000000000,,00000000000000000000000000000000,02647c76a300c3173b841487eb2bae9f
ffffffffffffffffffff0000000000000000000000000000,,00000000000000000000000000000000,172df8b02f04b53adab028b4e01acd87
ffffffffffffffffffff8000000000000000000000000000,,00000000000000000000000000000000,054b3bf4998aeb05afd87ec536533a36
ffffffffffffffffffffc000000000000000000000000000,,00000000000000000000000000000000,3783f7bf44c97f065258a666cae03020
ffffffffffffffffffffe000000000000000000000000000,,00000000000000000000000000000000,aad4c8a63f80954104de7b92cede1be1
fffffffffffffffffffff000000000000000000000000000,,00000000000000000000000000000000,cbfe61810fd5467ccdacb75800f3ac07
fffffffffffffffffffff800000000000000000000000000,,00000000000000000000000000000000,830d8a2590f7d8e1b55a737f4af45f34
fffffffffffffffffffffc00000000000000000000000000,,00000000000000000000000000000000,fffcd4683f858058e74314671d43fa2c
fffffffffffffffffffffe00000000000000000000000000,,00000000000000000000000000000000,523d0babbb82f46ebc9e70b1cd41ddd0
ffffffffffffffffffffff00000000000000000000000000,,00000000000000000000000000000000,344aab37080d7486f7d542a309e53eed
ffffffffffffffffffffff80000000000000000000000000,,00000000000000000000000000000000,56c5609d0906b23ab9caca816f5dbebd
ffffffffffffffffffffffc0000000000000000000000000,,00000000000000000000000000000000,7026026eedd91adc6d831cdf9894bdc6
ffffffffffffffffffffffe0000000000000000000000000,,00000000000000000000000000000000,88330baa4f2b618fc9d9b021bf503d5a
fffffffffffffffffffffff0000000000000000000000000,,00000000000000000000000000000000,fc9e0ea22480b0bac935c8a8ebefcdcf
fffffffffffffffffffffff8000000000000000000000000,,00000000000000000000000000000000,29ca779f398fb04f867da7e8a44756cb
fffffffffffffffffffffffc000000000000000000000000,,00000000000000000000000000000000,51f89c42985786bfc43c6df8ada36832
fffffffffffffffffffffffe000000000000000000000000,,00000000000000000000000000000000,6ac1de5fb8f21d874e91c53b560c50e3
ffffffffffffffffffffffff000000000000000000000000,,00000000000000000000000000000000,03aa9058490eda306001a8a9f48d0ca7
ffffffffffffffffffffffff800000000000000000000000,,00000000000000000000000000000000,e34ec71d6128d4871865d617c30b37e3
ffffffffffffffffffffffffc00000000000000000000000,,00000000000000000000000000000000,14be1c535b17cabd0c4d93529d69bf47
ffffffffffffffffffffffffe00000000000000000000000,,00000000000000000000000000000000,c9ef67756507beec9dd3862883478044
fffffffffffffffffffffffff00000000000000000000000,,00000000000000000000000000000000,40e231fa5a5948ce2134e92fc0664d4b
fffffffffffffffffffffffff80000000000000000000000,,00000000000000000000000000000000,03194b8e5dda5530d0c678c0b48f5d92
fffffffffffffffffffffffffc0000000000000000000000,,00000000000000000000000000000000,90bd086f237cc4fd99f4d76bde6b4826
fffffffffffffffffffffffffe0000000000000000000000,,00000000000000000000000000000000,19259761ca17130d6ed86d57cd7951ee
ffffffffffffffffffffffffff0000000000000000000000,,00000000000000000000000000000000,d7cbb3f34b9b450f24b0e8518e54da6d
ffffffffffffffffffffffffff8000000000000000000000,,00000000000000000000000000000000,725b9caebe9f7f417f4068d0d2ee20b3
ffffffffffffffffffffffffffc000000000000000000000,,00000000000000000000000000000000,9d924b934a90ce1fd39b8a9794f82672
ffffffffffffffffffffffffffe000000000000000000000,,00000000000000000000000000000000,c50562bf094526a91c5bc63c0c224995
fffffffffffffffffffffffffff000000000000000000000,,00000000000000000000000000000000,d2f11805046743bd74f57188d9188df7
fffffffffffffffffffffffffff800000000000000000000,,00000000000000000000000000000000,8dd274bd0f1b58ae345d9e7233f9b8f3
fffffffffffffffffffffffffffc00000000000000000000,,00000000000000000000000000000000,9d6bdc8f4ce5feb0f3bed2e4b9a9bb0b
fffffffffffffffffffffffffffe00000000000000000000,,00000000000000000000000000000000,fd5548bcf3f42565f7efa94562528d46
ffffffffffffffffffffffffffff00000000000000000000,,00000000000000000000000000000000,d2ccaebd3a4c3e80b063748131ba4a71
ffffffffffffffffffffffffffff80000000000000000000,,00000000000000000000000000000000,e03cb23d9e11c9d93f117e9c0a91b576
ffffffffffffffffffffffffffffc0000000000000000000,,00000000000000000000000000000000,78f933a2081ac1db84f69d10f4523fe0
ffffffffffffffffffffffffffffe0000000000000000000,,00000000000000000000000000000000,4061f7412ed320de0edc8851c2e2436f
fffffffffffffffffffffffffffff0000000000000000000,,00000000000000000000000000000000,9064ba1cd04ce6bab98474330814b4d4
fffffffffffffffffffffffffffff8000000000000000000,,00000000000000000000000000000000,48391bffb9cfff80ac238c886ef0a461
fffffffffffffffffffffffffffffc000000000000000000,,00000000000000000000000000000000,b8d2a67df5a999fdbf93edd0343296c9
fffffffffffffffffffffffffffffe000000000000000000,,00000000000000000000000000000000,aaca7367396b69a221bd632bea386eec
ffffffffffffffffffffffffffffff000000000000000000,,00000000000000000000000000000000,a80fd5020dfe65f5f16293ec92c6fd89
ffffffffffffffffffffffffffffff800000000000000000,,00000000000000000000000000000000,2162995b8217a67f1abc342e146406f8
ffffffffffffffffffffffffffffffc00000000000000000,,00000000000000000000000000000000,c6a6164b7a60bae4e986ffac28dfadd9
ffffffffffffffffffffffffffffffe00000000000000000,,00000000000000000000000000000000,64e0d7f900e3d9c83e4b8f96717b2146
fffffffffffffffffffffffffffffff00000000000000000,,00000000000000000000000000000000,1ad2561de8c1232f5d8dbab4739b6cbb
fffffffffffffffffffffffffffffff80000000000000000,,00000000000000000000000000000000,279689e9a557f58b1c3bf40c97a90964
fffffffffffffffffffffffffffffffc0000000000000000,,00000000000000000000000000000000,c4637e4a5e6377f9cc5a8638045de029
fffffffffffffffffffffffffffffffe0000000000000000,,00000000000000000000000000000000,492e607e5aea4688594b45f3aee3df90
ffffffffffffffffffffffffffffffff0000000000000000,,00000000000000000000000000000000,e8c4e4381feec74054954c05b777a00a
