# This data was developed by employees of the National Institute
# of Standards and Technology (NIST), an agency of the Federal
# Government. Pursuant to title 17 United States Code Section 105, works
# of NIST employees are not subject to copyright protection in the United
# States and are considered to be in the public domain.
#
# The data is provided by NIST as a public service and is expressly
# provided "AS IS." NIST MAKES NO WARRANTY OF ANY KIND, EXPRESS, IMPLIED
# OR STATUTORY, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTY OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT
# AND DATA ACCURACY. NIST does not warrant or make any representations
# regarding the use of the data or the results thereof, including but
# not limited to the correctness, accuracy, reliability or usefulness
# of the data. NIST SHALL NOT BE LIABLE AND YOU HEREBY RELEASE NIST FROM
# LIABILITY FOR ANY INDIRECT, CONSEQUENTIAL, SPECIAL, OR INCIDENTAL DAMAGES
# (INCLUDING DAMAGES FOR LOSS OF BUSINESS PROFITS, BUSINESS INTERRUPTION,
# LOSS OF BUSINESS INFORMATION, AND THE LIKE), WHETHER ARISING IN TORT,
# CONTRACT, OR OTHERWISE, ARISING FROM OR RELATING TO THE DATA (OR THE USE
# OF OR INABILITY TO USE THIS DATA), EVEN IF NIST HAS BEEN ADVISED OF THE
# POSSIBILITY OF SUCH DAMAGES.
#
# To the extent that NIST may hold copyright in countries other than the
# United States, you are hereby granted the non-exclusive irrevocable
# and unconditional right to print, publish, prepare derivative works and
# distribute the NIST data, in any medium, or authorize others to do so
# on your behalf, on a royalty-free basis throughout the world.
#
# You may improve, modify, and create derivative works of the data or any
# portion of the data, and you may copy and distribute such modifications
# or works. Modified works should carry a notice stating that you changed
# the data and should note the date and nature of any such change. Please
# explicitly acknowledge the National Institute of Standards and Technology
# as the source of the data: Data citation recommendations are provided
# below.
#
# Permission to use this data is contingent upon your acceptance of
# the terms of this agreement and upon your providing appropriate
# acknowledgments of NIST's creation of the data.
#
# Data is in the format:
# key,iv,plaintext,ciphertext
010101010101040101010101010104010101010101010401,0000000000000000,b7,00
010101010101020101010101010102010101010101010201,0000000000000000,ae,00
010101010101018001010101010101800101010101010180,0000000000000000,9c,00
010101010101014001010101010101400101010101010140,0000000000000000,d8,00
010101010101012001010101010101200101010101010120,0000000000000000,a1,00
010101010101011001010101010101100101010101010110,0000000000000000,08,00
010101010101010801010101010101080101010101010108,0000000000000000,5a,00
010101010101010401010101010101040101010101010104,0000000000000000,fc,00
010101010101010201010101010101020101010101010102,0000000000000000,86,00
010101010101010101010101010101010101010101010101,8000000000000000,00,95
010101010101010101010101010101010101010101010101,4000000000000000,00,dd
010101010101010101010101010101010101010101010101,2000000000000000,00,2e
010101010101010101010101010101010101010101010101,1000000000000000,00,4b
010101010101010101010101010101010101010101010101,0800000000000000,00,20
010101010101010101010101010101010101010101010101,0400000000000000,00,55
010101010101010101010101010101010101010101010101,0200000000000000,00,6c
010101010101010101010101010101010101010101010101,0100000000000000,00,0d
010101010101010101010101010101010101010101010101,0080000000000000,00,d9
010101010101010101010101010101010101010101010101,0040000000000000,00,42
010101010101010101010101010101010101010101010101,0020000000000000,00,b8
010101010101010101010101010101010101010101010101,0010000000000000,00,f1
010101010101010101010101010101010101010101010101,0008000000000000,00,ad
010101010101010101010101010101010101010101010101,0004000000000000,00,e6
010101010101010101010101010101010101010101010101,0002000000000000,00,ec
010101010101010101010101010101010101010101010101,0001000000000000,00,f3
010101010101010101010101010101010101010101010101,0000800000000000,00,2b
010101010101010101010101010101010101010101010101,0000400000000000,00,88
010101010101010101010101010101010101010101010101,0000200000000000,00,e1
010101010101010101010101010101010101010101010101,0000100000000000,00,32
010101010101010101010101010101010101010101010101,0000080000000000,00,e7
010101010101010101010101010101010101010101010101,0000040000000000,00,12
010101010101010101010101010101010101010101010101,0000020000000000,00,a4
010101010101010101010101010101010101010101010101,0000010000000000,00,fb
010101010101010101010101010101010101010101010101,0000008000000000,00,75
010101010101010101010101010101010101010101010101,0000004000000000,00,64
010101010101010101010101010101010101010101010101,0000002000000000,00,f0
010101010101010101010101010101010101010101010101,0000001000000000,00,9d
010101010101010101010101010101010101010101010101,0000000800000000,00,d1
010101010101010101010101010101010101010101010101,0000000400000000,00,e1
010101010101010101010101010101010101010101010101,0000000200000000,00,e4
010101010101010101010101010101010101010101010101,0000000100000000,00,ae
010101010101010101010101010101010101010101010101,0000000080000000,00,e9
010101010101010101010101010101010101010101010101,0000000040000000,00,df
010101010101010101010101010101010101010101010101,0000000020000000,00,b1
010101010101010101010101010101010101010101010101,0000000010000000,00,fa
010101010101010101010101010101010101010101010101,0000000008000000,00,ca
010101010101010101010101010101010101010101010101,0000000004000000,00,5e
010101010101010101010101010101010101010101010101,0000000002000000,00,81
010101010101010101010101010101010101010101010101,0000000001000000,00,4d
010101010101010101010101010101010101010101010101,0000000000800000,00,25
010101010101010101010101010101010101010101010101,0000000000400000,00,ab
010101010101010101010101010101010101010101010101,0000000000200000,00,79
010101010101010101010101010101010101010101010101,0000000000100000,00,86
010101010101010101010101010101010101010101010101,0000000000080000,00,8b
010101010101010101010101010101010101010101010101,0000000000040000,00,ea
010101010101010101010101010101010101010101010101,0000000000020000,00,ca
010101010101010101010101010101010101010101010101,0000000000010000,00,8d
010101010101010101010101010101010101010101010101,0000000000008000,00,10
010101010101010101010101010101010101010101010101,0000000000004000,00,5d
010101010101010101010101010101010101010101010101,0000000000002000,00,1d
010101010101010101010101010101010101010101010101,0000000000001000,00,ce
010101010101010101010101010101010101010101010101,0000000000000800,00,84
010101010101010101010101010101010101010101010101,0000000000000400,00,e6
010101010101010101010101010101010101010101010101,0000000000000200,00,48
010101010101010101010101010101010101010101010101,0000000000000100,00,dd
010101010101010101010101010101010101010101010101,0000000000000080,00,2f
010101010101010101010101010101010101010101010101,0000000000000040,00,e0
010101010101010101010101010101010101010101010101,0000000000000020,00,09
010101010101010101010101010101010101010101010101,0000000000000010,00,5b
010101010101010101010101010101010101010101010101,0000000000000008,00,cc
010101010101010101010101010101010101010101010101,0000000000000004,00,d2
010101010101010101010101010101010101010101010101,0000000000000002,00,06
010101010101010101010101010101010101010101010101,0000000000000001,00,16
010101010101010101010101010101010101010101010101,8000000000000000,95,00
010101010101010101010101010101010101010101010101,4000000000000000,dd,00
010101010101010101010101010101010101010101010101,2000000000000000,2e,00
010101010101010101010101010101010101010101010101,1000000000000000,4b,00
010101010101010101010101010101010101010101010101,0800000000000000,20,00
010101010101010101010101010101010101010101010101,0400000000000000,55,00
010101010101010101010101010101010101010101010101,0200000000000000,6c,00
010101010101010101010101010101010101010101010101,0100000000000000,0d,00
010101010101010101010101010101010101010101010101,0080000000000000,d9,00
010101010101010101010101010101010101010101010101,0040000000000000,42,00
010101010101010101010101010101010101010101010101,0020000000000000,b8,00
010101010101010101010101010101010101010101010101,0010000000000000,f1,00
010101010101010101010101010101010101010101010101,0008000000000000,ad,00
010101010101010101010101010101010101010101010101,0004000000000000,e6,00
010101010101010101010101010101010101010101010101,0002000000000000,ec,00
010101010101010101010101010101010101010101010101,0001000000000000,f3,00
010101010101010101010101010101010101010101010101,0000800000000000,2b,00
010101010101010101010101010101010101010101010101,0000400000000000,88,00
010101010101010101010101010101010101010101010101,0000200000000000,e1,00
010101010101010101010101010101010101010101010101,0000100000000000,32,00
010101010101010101010101010101010101010101010101,0000080000000000,e7,00
010101010101010101010101010101010101010101010101,0000040000000000,12,00
010101010101010101010101010101010101010101010101,0000020000000000,a4,00
010101010101010101010101010101010101010101010101,0000010000000000,fb,00
010101010101010101010101010101010101010101010101,0000008000000000,75,00
010101010101010101010101010101010101010101010101,0000004000000000,64,00
010101010101010101010101010101010101010101010101,0000002000000000,f0,00
010101010101010101010101010101010101010101010101,0000001000000000,9d,00
010101010101010101010101010101010101010101010101,0000000800000000,d1,00
010101010101010101010101010101010101010101010101,0000000400000000,e1,00
010101010101010101010101010101010101010101010101,0000000200000000,e4,00
010101010101010101010101010101010101010101010101,0000000100000000,ae,00
010101010101010101010101010101010101010101010101,0000000080000000,e9,00
010101010101010101010101010101010101010101010101,0000000040000000,df,00
010101010101010101010101010101010101010101010101,0000000020000000,b1,00
010101010101010101010101010101010101010101010101,0000000010000000,fa,00
010101010101010101010101010101010101010101010101,0000000008000000,ca,00
010101010101010101010101010101010101010101010101,0000000004000000,5e,00
010101010101010101010101010101010101010101010101,0000000002000000,81,00
010101010101010101010101010101010101010101010101,0000000001000000,4d,00
010101010101010101010101010101010101010101010101,0000000000800000,25,00
010101010101010101010101010101010101010101010101,0000000000400000,ab,00
010101010101010101010101010101010101010101010101,0000000000200000,79,00
010101010101010101010101010101010101010101010101,0000000000100000,86,00
010101010101010101010101010101010101010101010101,0000000000080000,8b,00
010101010101010101010101010101010101010101010101,0000000000040000,ea,00
010101010101010101010101010101010101010101010101,0000000000020000,ca,00
010101010101010101010101010101010101010101010101,0000000000010000,8d,00
010101010101010101010101010101010101010101010101,0000000000008000,10,00
010101010101010101010101010101010101010101010101,0000000000004000,5d,00
010101010101010101010101010101010101010101010101,0000000000002000,1d,00
010101010101010101010101010101010101010101010101,0000000000001000,ce,00
010101010101010101010101010101010101010101010101,0000000000000800,84,00
010101010101010101010101010101010101010101010101,0000000000000400,e6,00
010101010101010101010101010101010101010101010101,0000000000000200,48,00
010101010101010101010101010101010101010101010101,0000000000000100,dd,00
010101010101010101010101010101010101010101010101,0000000000000080,2f,00
010101010101010101010101010101010101010101010101,0000000000000040,e0,00
010101010101010101010101010101010101010101010101,0000000000000020,09,00
010101010101010101010101010101010101010101010101,0000000000000010,5b,00
010101010101010101010101010101010101010101010101,0000000000000008,cc,00
010101010101010101010101010101010101010101010101,0000000000000004,d2,00
010101010101010101010101010101010101010101010101,0000000000000002,06,00
010101010101010101010101010101010101010101010101,0000000000000001,16,00
