# This data was developed by employees of the National Institute
# of Standards and Technology (NIST), an agency of the Federal
# Government. Pursuant to title 17 United States Code Section 105, works
# of NIST employees are not subject to copyright protection in the United
# States and are considered to be in the public domain.
#
# The data is provided by NIST as a public service and is expressly
# provided "AS IS." NIST MAKES NO WARRANTY OF ANY KIND, EXPRESS, IMPLIED
# OR STATUTORY, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTY OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT
# AND DATA ACCURACY. NIST does not warrant or make any representations
# regarding the use of the data or the results thereof, including but
# not limited to the correctness, accuracy, reliability or usefulness
# of the data. NIST SHALL NOT BE LIABLE AND YOU HEREBY RELEASE NIST FROM
# LIABILITY FOR ANY INDIRECT, CONSEQUENTIAL, SPECIAL, OR INCIDENTAL DAMAGES
# (INCLUDING DAMAGES FOR LOSS OF BUSINESS PROFITS, BUSINESS INTERRUPTION,
# LOSS OF BUSINESS INFORMATION, AND THE LIKE), WHETHER ARISING IN TORT,
# CONTRACT, OR OTHERWISE, ARISING FROM OR RELATING TO THE DATA (OR THE USE
# OF OR INABILITY TO USE THIS DATA), EVEN IF NIST HAS BEEN ADVISED OF THE
# POSSIBILITY OF SUCH DAMAGES.
#
# To the extent that NIST may hold copyright in countries other than the
# United States, you are hereby granted the non-exclusive irrevocable
# and unconditional right to print, publish, prepare derivative works and
# distribute the NIST data, in any medium, or authorize others to do so
# on your behalf, on a royalty-free basis throughout the world.
#
# You may improve, modify, and create derivative works of the data or any
# portion of the data, and you may copy and distribute such modifications
# or works. Modified works should carry a notice stating that you changed
# the data and should note the date and nature of any such change. Please
# explicitly acknowledge the National Institute of Standards and Technology
# as the source of the data: Data citation recommendations are provided
# below.
#
# Permission to use this data is contingent upon your acceptance of
# the terms of this agreement and upon your providing appropriate
# acknowledgments of NIST's creation of the data.
#
# Data is in the format:
# key,iv,plaintext,ciphertext
010101200101010101010120010101010101012001010101,,0000000000000000,ee371483714c02ea
010101100101010101010110010101010101011001010101,,0000000000000000,a81fbd448f9e522f
010101080101010101010108010101010101010801010101,,0000000000000000,4f644c92e192dfed
010101040101010101010104010101010101010401010101,,0000000000000000,1afa9a66a6df92ae
010101020101010101010102010101010101010201010101,,0000000000000000,b3c1cc715cb879d8
010101018001010101010101800101010101010180010101,,0000000000000000,19d032e64ab0bd8b
010101014001010101010101400101010101010140010101,,0000000000000000,3cfaa7a7dc8720dc
010101012001010101010101200101010101010120010101,,0000000000000000,b7265f7f447ac6f3
010101011001010101010101100101010101010110010101,,0000000000000000,9db73b3c0d163f54
010101010801010101010101080101010101010108010101,,0000000000000000,8181b65babf4a975
010101010401010101010101040101010101010104010101,,0000000000000000,93c9b64042eaa240
010101010201010101010101020101010101010102010101,,0000000000000000,5570530829705592
010101010180010101010101018001010101010101800101,,0000000000000000,8638809e878787a0
010101010140010101010101014001010101010101400101,,0000000000000000,41b9a79af79ac208
010101010120010101010101012001010101010101200101,,0000000000000000,7a9be42f2009a892
010101010110010101010101011001010101010101100101,,0000000000000000,29038d56ba6d2745
010101010108010101010101010801010101010101080101,,0000000000000000,5495c6abf1e5df51
010101010104010101010101010401010101010101040101,,0000000000000000,ae13dbd561488933
010101010102010101010101010201010101010101020101,,0000000000000000,024d1ffa8904e389
010101010101800101010101010180010101010101018001,,0000000000000000,d1399712f99bf02e
010101010101400101010101010140010101010101014001,,0000000000000000,14c1d7c1cffec79e
010101010101200101010101010120010101010101012001,,0000000000000000,1de5279dae3bed6f
010101010101100101010101010110010101010101011001,,0000000000000000,e941a33f85501303
010101010101080101010101010108010101010101010801,,0000000000000000,da99dbbc9a03f379
010101010101040101010101010104010101010101010401,,0000000000000000,b7fc92f91d8e92e9
010101010101020101010101010102010101010101010201,,0000000000000000,ae8e5caa3ca04e85
010101010101018001010101010101800101010101010180,,0000000000000000,9cc62df43b6eed74
010101010101014001010101010101400101010101010140,,0000000000000000,d863dbb5c59a91a0
010101010101012001010101010101200101010101010120,,0000000000000000,a1ab2190545b91d7
010101010101011001010101010101100101010101010110,,0000000000000000,0875041e64c570f7
010101010101010801010101010101080101010101010108,,0000000000000000,5a594528bebef1cc
010101010101010401010101010101040101010101010104,,0000000000000000,fcdb3291de21f0c0
010101010101010201010101010101020101010101010102,,0000000000000000,869efd7f9f265a09
010101010101010101010101010101010101010101010101,,8000000000000000,95f8a5e5dd31d900
010101010101010101010101010101010101010101010101,,4000000000000000,dd7f121ca5015619
010101010101010101010101010101010101010101010101,,2000000000000000,2e8653104f3834ea
010101010101010101010101010101010101010101010101,,1000000000000000,4bd388ff6cd81d4f
010101010101010101010101010101010101010101010101,,0800000000000000,20b9e767b2fb1456
010101010101010101010101010101010101010101010101,,0400000000000000,55579380d77138ef
010101010101010101010101010101010101010101010101,,0200000000000000,6cc5defaaf04512f
010101010101010101010101010101010101010101010101,,0100000000000000,0d9f279ba5d87260
010101010101010101010101010101010101010101010101,,0080000000000000,d9031b0271bd5a0a
010101010101010101010101010101010101010101010101,,0040000000000000,424250b37c3dd951
010101010101010101010101010101010101010101010101,,0020000000000000,b8061b7ecd9a21e5
010101010101010101010101010101010101010101010101,,0010000000000000,f15d0f286b65bd28
010101010101010101010101010101010101010101010101,,0008000000000000,add0cc8d6e5deba1
010101010101010101010101010101010101010101010101,,0004000000000000,e6d5f82752ad63d1
010101010101010101010101010101010101010101010101,,0002000000000000,ecbfe3bd3f591a5e
010101010101010101010101010101010101010101010101,,0001000000000000,f356834379d165cd
010101010101010101010101010101010101010101010101,,0000800000000000,2b9f982f20037fa9
010101010101010101010101010101010101010101010101,,0000400000000000,889de068a16f0be6
010101010101010101010101010101010101010101010101,,0000200000000000,e19e275d846a1298
010101010101010101010101010101010101010101010101,,0000100000000000,329a8ed523d71aec
010101010101010101010101010101010101010101010101,,0000080000000000,e7fce22557d23c97
010101010101010101010101010101010101010101010101,,0000040000000000,12a9f5817ff2d65d
010101010101010101010101010101010101010101010101,,0000020000000000,a484c3ad38dc9c19
010101010101010101010101010101010101010101010101,,0000010000000000,fbe00a8a1ef8ad72
010101010101010101010101010101010101010101010101,,0000008000000000,750d079407521363
010101010101010101010101010101010101010101010101,,0000004000000000,64feed9c724c2faf
010101010101010101010101010101010101010101010101,,0000002000000000,f02b263b328e2b60
010101010101010101010101010101010101010101010101,,0000001000000000,9d64555a9a10b852
010101010101010101010101010101010101010101010101,,0000000800000000,d106ff0bed5255d7
010101010101010101010101010101010101010101010101,,0000000400000000,e1652c6b138c64a5
010101010101010101010101010101010101010101010101,,0000000200000000,e428581186ec8f46
010101010101010101010101010101010101010101010101,,0000000100000000,aeb5f5ede22d1a36
010101010101010101010101010101010101010101010101,,0000000080000000,e943d7568aec0c5c
010101010101010101010101010101010101010101010101,,0000000040000000,df98c8276f54b04b
010101010101010101010101010101010101010101010101,,0000000020000000,b160e4680f6c696f
010101010101010101010101010101010101010101010101,,0000000010000000,fa0752b07d9c4ab8
010101010101010101010101010101010101010101010101,,0000000008000000,ca3a2b036dbc8502
010101010101010101010101010101010101010101010101,,0000000004000000,5e0905517bb59bcf
010101010101010101010101010101010101010101010101,,0000000002000000,814eeb3b91d90726
010101010101010101010101010101010101010101010101,,0000000001000000,4d49db1532919c9f
010101010101010101010101010101010101010101010101,,0000000000800000,25eb5fc3f8cf0621
010101010101010101010101010101010101010101010101,,0000000000400000,ab6a20c0620d1c6f
010101010101010101010101010101010101010101010101,,0000000000200000,79e90dbc98f92cca
010101010101010101010101010101010101010101010101,,0000000000100000,866ecedd8072bb0e
010101010101010101010101010101010101010101010101,,0000000000080000,8b54536f2f3e64a8
010101010101010101010101010101010101010101010101,,0000000000040000,ea51d3975595b86b
010101010101010101010101010101010101010101010101,,0000000000020000,caffc6ac4542de31
010101010101010101010101010101010101010101010101,,0000000000010000,8dd45a2ddf90796c
010101010101010101010101010101010101010101010101,,0000000000008000,1029d55e880ec2d0
010101010101010101010101010101010101010101010101,,0000000000004000,5d86cb23639dbea9
010101010101010101010101010101010101010101010101,,0000000000002000,1d1ca853ae7c0c5f
010101010101010101010101010101010101010101010101,,0000000000001000,ce332329248f3228
010101010101010101010101010101010101010101010101,,0000000000000800,8405d1abe24fb942
010101010101010101010101010101010101010101010101,,0000000000000400,e643d78090ca4207
010101010101010101010101010101010101010101010101,,0000000000000200,48221b9937748a23
010101010101010101010101010101010101010101010101,,0000000000000100,dd7c0bbd61fafd54
010101010101010101010101010101010101010101010101,,0000000000000080,2fbc291a570db5c4
010101010101010101010101010101010101010101010101,,0000000000000040,e07c30d7e4e26e12
010101010101010101010101010101010101010101010101,,0000000000000020,0953e2258e8e90a1
010101010101010101010101010101010101010101010101,,0000000000000010,5b711bc4ceebf2ee
010101010101010101010101010101010101010101010101,,0000000000000008,cc083f1e6d9e85f6
010101010101010101010101010101010101010101010101,,0000000000000004,d2fd8867d50d2dfe
010101010101010101010101010101010101010101010101,,0000000000000002,06e7ea22ce92708f
010101010101010101010101010101010101010101010101,,0000000000000001,166b40b44aba4bd6
010101010101010101010101010101010101010101010101,,8000000000000000,95f8a5e5dd31d900
010101010101010101010101010101010101010101010101,,4000000000000000,dd7f121ca5015619
010101010101010101010101010101010101010101010101,,2000000000000000,2e8653104f3834ea
010101010101010101010101010101010101010101010101,,1000000000000000,4bd388ff6cd81d4f
010101010101010101010101010101010101010101010101,,0800000000000000,20b9e767b2fb1456
010101010101010101010101010101010101010101010101,,0400000000000000,55579380d77138ef
010101010101010101010101010101010101010101010101,,0200000000000000,6cc5defaaf04512f
010101010101010101010101010101010101010101010101,,0100000000000000,0d9f279ba5d87260
010101010101010101010101010101010101010101010101,,0080000000000000,d9031b0271bd5a0a
010101010101010101010101010101010101010101010101,,0040000000000000,424250b37c3dd951
010101010101010101010101010101010101010101010101,,0020000000000000,b8061b7ecd9a21e5
010101010101010101010101010101010101010101010101,,0010000000000000,f15d0f286b65bd28
010101010101010101010101010101010101010101010101,,0008000000000000,add0cc8d6e5deba1
010101010101010101010101010101010101010101010101,,0004000000000000,e6d5f82752ad63d1
010101010101010101010101010101010101010101010101,,0002000000000000,ecbfe3bd3f591a5e
010101010101010101010101010101010101010101010101,,0001000000000000,f356834379d165cd
010101010101010101010101010101010101010101010101,,0000800000000000,2b9f982f20037fa9
010101010101010101010101010101010101010101010101,,0000400000000000,889de068a16f0be6
010101010101010101010101010101010101010101010101,,0000200000000000,e19e275d846a1298
010101010101010101010101010101010101010101010101,,0000100000000000,329a8ed523d71aec
010101010101010101010101010101010101010101010101,,0000080000000000,e7fce22557d23c97
010101010101010101010101010101010101010101010101,,0000040000000000,12a9f5817ff2d65d
010101010101010101010101010101010101010101010101,,0000020000000000,a484c3ad38dc9c19
010101010101010101010101010101010101010101010101,,0000010000000000,fbe00a8a1ef8ad72
010101010101010101010101010101010101010101010101,,0000008000000000,750d079407521363
010101010101010101010101010101010101010101010101,,0000004000000000,64feed9c724c2faf
010101010101010101010101010101010101010101010101,,0000002000000000,f02b263b328e2b60
010101010101010101010101010101010101010101010101,,0000001000000000,9d64555a9a10b852
010101010101010101010101010101010101010101010101,,0000000800000000,d106ff0bed5255d7
010101010101010101010101010101010101010101010101,,0000000400000000,e1652c6b138c64a5
010101010101010101010101010101010101010101010101,,0000000200000000,e428581186ec8f46
010101010101010101010101010101010101010101010101,,0000000100000000,aeb5f5ede22d1a36
010101010101010101010101010101010101010101010101,,0000000080000000,e943d7568aec0c5c
010101010101010101010101010101010101010101010101,,0000000040000000,df98c8276f54b04b
010101010101010101010101010101010101010101010101,,0000000020000000,b160e4680f6c696f
010101010101010101010101010101010101010101010101,,0000000010000000,fa0752b07d9c4ab8
010101010101010101010101010101010101010101010101,,0000000008000000,ca3a2b036dbc8502
010101010101010101010101010101010101010101010101,,0000000004000000,5e0905517bb59bcf
010101010101010101010101010101010101010101010101,,0000000002000000,814eeb3b91d90726
010101010101010101010101010101010101010101010101,,0000000001000000,4d49db1532919c9f
010101010101010101010101010101010101010101010101,,0000000000800000,25eb5fc3f8cf0621
010101010101010101010101010101010101010101010101,,0000000000400000,ab6a20c0620d1c6f
010101010101010101010101010101010101010101010101,,0000000000200000,79e90dbc98f92cca
010101010101010101010101010101010101010101010101,,0000000000100000,866ecedd8072bb0e
010101010101010101010101010101010101010101010101,,0000000000080000,8b54536f2f3e64a8
010101010101010101010101010101010101010101010101,,0000000000040000,ea51d3975595b86b
010101010101010101010101010101010101010101010101,,0000000000020000,caffc6ac4542de31
010101010101010101010101010101010101010101010101,,0000000000010000,8dd45a2ddf90796c
010101010101010101010101010101010101010101010101,,0000000000008000,1029d55e880ec2d0
010101010101010101010101010101010101010101010101,,0000000000004000,5d86cb23639dbea9
010101010101010101010101010101010101010101010101,,0000000000002000,1d1ca853ae7c0c5f
010101010101010101010101010101010101010101010101,,0000000000001000,ce332329248f3228
010101010101010101010101010101010101010101010101,,0000000000000800,8405d1abe24fb942
010101010101010101010101010101010101010101010101,,0000000000000400,e643d78090ca4207
010101010101010101010101010101010101010101010101,,0000000000000200,48221b9937748a23
010101010101010101010101010101010101010101010101,,0000000000000100,dd7c0bbd61fafd54
010101010101010101010101010101010101010101010101,,0000000000000080,2fbc291a570db5c4
010101010101010101010101010101010101010101010101,,0000000000000040,e07c30d7e4e26e12
010101010101010101010101010101010101010101010101,,0000000000000020,0953e2258e8e90a1
010101010101010101010101010101010101010101010101,,0000000000000010,5b711bc4ceebf2ee
010101010101010101010101010101010101010101010101,,0000000000000008,cc083f1e6d9e85f6
010101010101010101010101010101010101010101010101,,0000000000000004,d2fd8867d50d2dfe
010101010101010101010101010101010101010101010101,,0000000000000002,06e7ea22ce92708f
010101010101010101010101010101010101010101010101,,0000000000000001,166b40b44aba4bd6
